Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"CRATEÚS";25.942;47,05;29.193;52,95;0;0,00;55.135;0,84;58;47,93;63;52,07;0;0,00;121;0,81;221;50,80;214;49,20;0;0,00;435;0,79;352;48,29;377;51,71;0;0,00;729;0,79;406;45,62;484;54,38;0;0,00;890;0,75;547;50,37;539;49,63;0;0,00;1.086;0,78;2.334;49,51;2.380;50,49;0;0,00;4.714;0,78;2.833;49,24;2.921;50,76;0;0,00;5.754;0,78;2.509;46,65;2.869;53,35;0;0,00;5.378;0,73;2.496;47,58;2.750;52,42;0;0,00;5.246;0,74;2.436;47,05;2.742;52,95;0;0,00;5.178;0,82;2.110;46,58;2.420;53,42;0;0,00;4.530;0,83;2.162;46,98;2.440;53,02;0;0,00;4.602;0,90;1.984;46,44;2.288;53,56;0;0,00;4.272;0,92;1.608;45,17;1.952;54,83;0;0,00;3.560;1,01;1.241;45,18;1.506;54,82;0;0,00;2.747;0,97;994;42,90;1.323;57,10;0;0,00;2.317;1,04;749;46,93;847;53,07;0;0,00;1.596;1,10;516;44,22;651;55,78;0;0,00;1.167;1,13;245;46,40;283;53,60;0;0,00;528;1,04;107;49,54;109;50,46;0;0,00;216;0,69;29;54,72;24;45,28;0;0,00;53;0,34;4;33,33;8;66,67;0;0,00;12;0,43;1;25,00;3;75,00;0;0,00;4;2,63
"CRATO";38.966;45,17;47.301;54,83;0;0,00;86.267;1,31;33;53,23;29;46,77;0;0,00;62;0,42;222;48,05;240;51,95;0;0,00;462;0,84;475;47,26;530;52,74;0;0,00;1.005;1,10;673;47,43;746;52,57;0;0,00;1.419;1,19;916;49,38;939;50,62;0;0,00;1.855;1,33;3.975;47,67;4.363;52,33;0;0,00;8.338;1,38;4.631;46,71;5.283;53,29;0;0,00;9.914;1,34;4.694;46,69;5.360;53,31;0;0,00;10.054;1,37;4.331;45,74;5.138;54,26;0;0,00;9.469;1,34;3.961;44,68;4.904;55,32;0;0,00;8.865;1,41;3.297;44,67;4.083;55,33;0;0,00;7.380;1,35;2.902;42,98;3.850;57,02;0;0,00;6.752;1,31;2.641;44,58;3.283;55,42;0;0,00;5.924;1,27;2.003;41,92;2.775;58,08;0;0,00;4.778;1,36;1.565;41,63;2.194;58,37;0;0,00;3.759;1,32;1.250;42,00;1.726;58,00;0;0,00;2.976;1,33;728;42,95;967;57,05;0;0,00;1.695;1,17;458;44,21;578;55,79;0;0,00;1.036;1,01;157;42,55;212;57,45;0;0,00;369;0,72;39;32,50;81;67,50;0;0,00;120;0,38;12;46,15;14;53,85;0;0,00;26;0,16;2;40,00;3;60,00;0;0,00;5;0,18;1;25,00;3;75,00;0;0,00;4;2,63
"CROATÁ";6.619;48,29;7.087;51,71;0;0,00;13.706;0,21;122;62,24;74;37,76;0;0,00;196;1,32;161;58,76;113;41,24;0;0,00;274;0,50;163;54,70;135;45,30;0;0,00;298;0,32;165;49,55;168;50,45;0;0,00;333;0,28;183;48,54;194;51,46;0;0,00;377;0,27;612;48,08;661;51,92;0;0,00;1.273;0,21;665;48,58;704;51,42;0;0,00;1.369;0,19;633;48,51;672;51,49;0;0,00;1.305;0,18;618;49,28;636;50,72;0;0,00;1.254;0,18;560;49,04;582;50,96;0;0,00;1.142;0,18;515;47,91;560;52,09;0;0,00;1.075;0,20;476;45,95;560;54,05;0;0,00;1.036;0,20;419;45,10;510;54,90;0;0,00;929;0,20;355;46,83;403;53,17;0;0,00;758;0,22;299;47,31;333;52,69;0;0,00;632;0,22;258;47,96;280;52,04;0;0,00;538;0,24;187;47,22;209;52,78;0;0,00;396;0,27;126;41,04;181;58,96;0;0,00;307;0,30;66;50,38;65;49,62;0;0,00;131;0,26;29;43,28;38;56,72;0;0,00;67;0,21;5;45,45;6;54,55;0;0,00;11;0,07;1;25,00;3;75,00;0;0,00;4;0,14;1;100,00;0;0,00;0;0,00;1;0,66
"CRUZ";9.295;46,83;10.555;53,17;0;0,00;19.850;0,30;78;47,56;86;52,44;0;0,00;164;1,10;148;48,84;155;51,16;0;0,00;303;0,55;178;48,24;191;51,76;0;0,00;369;0,40;204;48,46;217;51,54;0;0,00;421;0,35;249;48,54;264;51,46;0;0,00;513;0,37;899;47,49;994;52,51;0;0,00;1.893;0,31;983;46,35;1.138;53,65;0;0,00;2.121;0,29;995;44,84;1.224;55,16;0;0,00;2.219;0,30;968;45,25;1.171;54,75;0;0,00;2.139;0,30;932;48,39;994;51,61;0;0,00;1.926;0,31;756;47,25;844;52,75;0;0,00;1.600;0,29;703;46,74;801;53,26;0;0,00;1.504;0,29;626;47,00;706;53,00;0;0,00;1.332;0,29;416;44,49;519;55,51;0;0,00;935;0,27;411;48,70;433;51,30;0;0,00;844;0,30;338;46,24;393;53,76;0;0,00;731;0,33;216;49,20;223;50,80;0;0,00;439;0,30;131;48,52;139;51,48;0;0,00;270;0,26;53;51,96;49;48,04;0;0,00;102;0,20;9;39,13;14;60,87;0;0,00;23;0,07;2;100,00;0;0,00;0;0,00;2;0,01;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"DEPUTADO IRAPUAN PINHEIRO";3.643;49,56;3.708;50,44;0;0,00;7.351;0,11;28;58,33;20;41,67;0;0,00;48;0,32;50;55,56;40;44,44;0;0,00;90;0,16;80;51,28;76;48,72;0;0,00;156;0,17;57;46,72;65;53,28;0;0,00;122;0,10;72;52,17;66;47,83;0;0,00;138;0,10;324;54,36;272;45,64;0;0,00;596;0,10;369;50,76;358;49,24;0;0,00;727;0,10;279;43,26;366;56,74;0;0,00;645;0,09;297;48,21;319;51,79;0;0,00;616;0,09;335;50,00;335;50,00;0;0,00;670;0,11;320;48,71;337;51,29;0;0,00;657;0,12;294;50,87;284;49,13;0;0,00;578;0,11;310;51,41;293;48,59;0;0,00;603;0,13;207;48,14;223;51,86;0;0,00;430;0,12;190;47,62;209;52,38;0;0,00;399;0,14;174;50,29;172;49,71;0;0,00;346;0,15;102;47,22;114;52,78;0;0,00;216;0,15;93;46,27;108;53,73;0;0,00;201;0,20;41;49,40;42;50,60;0;0,00;83;0,16;17;70,83;7;29,17;0;0,00;24;0,08;4;100,00;0;0,00;0;0,00;4;0,03;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;1;100,00;0;0,00;1;0,66
"ERERÉ";2.898;50,51;2.839;49,49;0;0,00;5.737;0,09;21;51,22;20;48,78;0;0,00;41;0,28;51;51,00;49;49,00;0;0,00;100;0,18;50;49,02;52;50,98;0;0,00;102;0,11;59;53,15;52;46,85;0;0,00;111;0,09;55;48,67;58;51,33;0;0,00;113;0,08;223;51,38;211;48,62;0;0,00;434;0,07;287;50,62;280;49,38;0;0,00;567;0,08;308;52,12;283;47,88;0;0,00;591;0,08;314;53,40;274;46,60;0;0,00;588;0,08;257;47,77;281;52,23;0;0,00;538;0,09;226;51,48;213;48,52;0;0,00;439;0,08;210;50,72;204;49,28;0;0,00;414;0,08;174;47,54;192;52,46;0;0,00;366;0,08;177;52,84;158;47,16;0;0,00;335;0,10;138;46,46;159;53,54;0;0,00;297;0,10;127;51,00;122;49,00;0;0,00;249;0,11;74;47,13;83;52,87;0;0,00;157;0,11;75;49,67;76;50,33;0;0,00;151;0,15;35;47,95;38;52,05;0;0,00;73;0,14;18;48,65;19;51,35;0;0,00;37;0,12;11;50,00;11;50,00;0;0,00;22;0,14;8;66,67;4;33,33;0;0,00;12;0,43;0;0,00;0;0,00;0;0,00;0;0,00
"EUSÉBIO";21.493;46,32;24.906;53,68;0;0,00;46.399;0,71;54;53,47;47;46,53;0;0,00;101;0,68;183;45,64;218;54,36;0;0,00;401;0,73;367;51,11;351;48,89;0;0,00;718;0,78;440;48,35;470;51,65;0;0,00;910;0,76;508;48,75;534;51,25;0;0,00;1.042;0,75;2.199;47,74;2.407;52,26;0;0,00;4.606;0,76;2.596;46,08;3.038;53,92;0;0,00;5.634;0,76;2.606;45,02;3.183;54,98;0;0,00;5.789;0,79;2.638;44,55;3.283;55,45;0;0,00;5.921;0,84;2.337;46,29;2.712;53,71;0;0,00;5.049;0,80;2.039;48,09;2.201;51,91;0;0,00;4.240;0,78;1.632;46,32;1.891;53,68;0;0,00;3.523;0,69;1.366;46,94;1.544;53,06;0;0,00;2.910;0,62;917;46,81;1.042;53,19;0;0,00;1.959;0,56;626;43,96;798;56,04;0;0,00;1.424;0,50;455;45,59;543;54,41;0;0,00;998;0,45;273;46,27;317;53,73;0;0,00;590;0,41;158;43,53;205;56,47;0;0,00;363;0,35;67;47,18;75;52,82;0;0,00;142;0,28;25;41,67;35;58,33;0;0,00;60;0,19;4;26,67;11;73,33;0;0,00;15;0,09;2;100,00;0;0,00;0;0,00;2;0,07;1;50,00;1;50,00;0;0,00;2;1,32
"FARIAS BRITO";7.403;48,12;7.983;51,88;0;0,00;15.386;0,23;36;65,45;19;34,55;0;0,00;55;0,37;77;43,26;101;56,74;0;0,00;178;0,32;137;51,70;128;48,30;0;0,00;265;0,29;143;46,73;163;53,27;0;0,00;306;0,26;186;52,99;165;47,01;0;0,00;351;0,25;692;49,96;693;50,04;0;0,00;1.385;0,23;851;51,30;808;48,70;0;0,00;1.659;0,22;763;47,45;845;52,55;0;0,00;1.608;0,22;701;46,42;809;53,58;0;0,00;1.510;0,21;676;47,11;759;52,89;0;0,00;1.435;0,23;611;47,85;666;52,15;0;0,00;1.277;0,23;563;47,27;628;52,73;0;0,00;1.191;0,23;494;45,95;581;54,05;0;0,00;1.075;0,23;409;46,11;478;53,89;0;0,00;887;0,25;351;45,29;424;54,71;0;0,00;775;0,27;324;48,72;341;51,28;0;0,00;665;0,30;211;49,07;219;50,93;0;0,00;430;0,30;115;50,44;113;49,56;0;0,00;228;0,22;45;56,96;34;43,04;0;0,00;79;0,16;14;63,64;8;36,36;0;0,00;22;0,07;4;100,00;0;0,00;0;0,00;4;0,03;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"FORQUILHA";8.762;48,89;9.161;51,11;0;0,00;17.923;0,27;28;45,90;33;54,10;0;0,00;61;0,41;96;50,53;94;49,47;0;0,00;190;0,34;143;47,83;156;52,17;0;0,00;299;0,33;175;50,43;172;49,57;0;0,00;347;0,29;219;52,27;200;47,73;0;0,00;419;0,30;861;48,51;914;51,49;0;0,00;1.775;0,29;1.051;49,86;1.057;50,14;0;0,00;2.108;0,29;1.090;50,53;1.067;49,47;0;0,00;2.157;0,29;905;48,87;947;51,13;0;0,00;1.852;0,26;801;48,37;855;51,63;0;0,00;1.656;0,26;685;48,41;730;51,59;0;0,00;1.415;0,26;692;49,36;710;50,64;0;0,00;1.402;0,27;619;47,73;678;52,27;0;0,00;1.297;0,28;430;48,53;456;51,47;0;0,00;886;0,25;340;46,13;397;53,87;0;0,00;737;0,26;261;44,85;321;55,15;0;0,00;582;0,26;176;49,86;177;50,14;0;0,00;353;0,24;111;45,12;135;54,88;0;0,00;246;0,24;58;58,00;42;42,00;0;0,00;100;0,20;15;46,88;17;53,13;0;0,00;32;0,10;4;57,14;3;42,86;0;0,00;7;0,04;1;100,00;0;0,00;0;0,00;1;0,04;1;100,00;0;0,00;0;0,00;1;0,66
"FORTALEZA";817.412;44,88;1.003.303;55,08;667;0,04;1.821.382;27,73;508;46,56;583;53,44;0;0,00;1.091;7,33;4.184;48,14;4.507;51,86;0;0,00;8.691;15,72;9.336;48,49;9.917;51,51;0;0,00;19.253;20,99;13.583;47,39;15.078;52,61;0;0,00;28.661;24,07;16.182;48,24;17.366;51,76;0;0,00;33.548;24,03;70.904;47,47;78.467;52,53;0;0,00;149.371;24,78;93.459;47,21;104.506;52,79;0;0,00;197.965;26,81;96.137;46,81;109.253;53,19;0;0,00;205.390;27,92;95.667;46,40;110.492;53,60;0;0,00;206.159;29,15;81.078;45,26;98.062;54,74;0;0,00;179.140;28,49;69.960;44,47;87.363;55,53;0;0,00;157.323;28,76;66.201;44,08;83.947;55,90;22;0,01;150.170;29,24;60.309;44,13;76.323;55,84;38;0,03;136.670;29,35;43.320;42,47;58.649;57,50;28;0,03;101.997;29,00;32.633;41,05;46.844;58,92;21;0,03;79.498;28,00;23.617;39,80;35.646;60,07;80;0,13;59.343;26,55;14.456;37,63;23.864;62,12;95;0,25;38.415;26,51;9.817;34,93;18.179;64,68;108;0,38;28.104;27,27;5.346;34,04;10.278;65,44;83;0,53;15.707;30,85;5.678;39,78;8.493;59,50;104;0,73;14.275;45,54;4.318;46,81;4.834;52,40;73;0,79;9.225;58,42;711;52,24;636;46,73;14;1,03;1.361;49,19;8;32,00;16;64,00;1;4,00;25;16,45
"FORTIM";6.585;48,53;6.985;51,47;0;0,00;13.570;0,21;25;54,35;21;45,65;0;0,00;46;0,31;92;55,76;73;44,24;0;0,00;165;0,30;102;51,00;98;49,00;0;0,00;200;0,22;123;54,67;102;45,33;0;0,00;225;0,19;137;48,93;143;51,07;0;0,00;280;0,20;595;49,09;617;50,91;0;0,00;1.212;0,20;806;50,76;782;49,24;0;0,00;1.588;0,22;680;47,42;754;52,58;0;0,00;1.434;0,19;748;48,70;788;51,30;0;0,00;1.536;0,22;633;47,99;686;52,01;0;0,00;1.319;0,21;614;48,65;648;51,35;0;0,00;1.262;0,23;514;48,22;552;51,78;0;0,00;1.066;0,21;404;45,55;483;54,45;0;0,00;887;0,19;336;48,21;361;51,79;0;0,00;697;0,20;263;47,05;296;52,95;0;0,00;559;0,20;235;46,81;267;53,19;0;0,00;502;0,22;147;50,52;144;49,48;0;0,00;291;0,20;82;44,32;103;55,68;0;0,00;185;0,18;35;44,87;43;55,13;0;0,00;78;0,15;9;31,03;20;68,97;0;0,00;29;0,09;4;57,14;3;42,86;0;0,00;7;0,04;1;50,00;1;50,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"FRECHEIRINHA";5.817;48,64;6.143;51,36;0;0,00;11.960;0,18;44;51,76;41;48,24;0;0,00;85;0,57;78;47,85;85;52,15;0;0,00;163;0,29;127;52,70;114;47,30;0;0,00;241;0,26;116;44,44;145;55,56;0;0,00;261;0,22;147;46,37;170;53,63;0;0,00;317;0,23;615;46,56;706;53,44;0;0,00;1.321;0,22;761;49,26;784;50,74;0;0,00;1.545;0,21;655;49,85;659;50,15;0;0,00;1.314;0,18;617;49,64;626;50,36;0;0,00;1.243;0,18;513;49,33;527;50,67;0;0,00;1.040;0,17;459;51,86;426;48,14;0;0,00;885;0,16;403;48,73;424;51,27;0;0,00;827;0,16;379;49,09;393;50,91;0;0,00;772;0,17;280;48,11;302;51,89;0;0,00;582;0,17;193;41,77;269;58,23;0;0,00;462;0,16;209;51,73;195;48,27;0;0,00;404;0,18;108;43,37;141;56,63;0;0,00;249;0,17;71;46,10;83;53,90;0;0,00;154;0,15;29;41,43;41;58,57;0;0,00;70;0,14;9;45,00;11;55,00;0;0,00;20;0,06;4;80,00;1;20,00;0;0,00;5;0,03;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"GENERAL SAMPAIO";3.715;50,15;3.693;49,85;0;0,00;7.408;0,11;41;48,81;43;51,19;0;0,00;84;0,56;60;50,42;59;49,58;0;0,00;119;0,22;75;50,00;75;50,00;0;0,00;150;0,16;86;48,31;92;51,69;0;0,00;178;0,15;91;45,96;107;54,04;0;0,00;198;0,14;397;49,07;412;50,93;0;0,00;809;0,13;424;49,77;428;50,23;0;0,00;852;0,12;410;48,69;432;51,31;0;0,00;842;0,11;368;49,46;376;50,54;0;0,00;744;0,11;342;53,11;302;46,89;0;0,00;644;0,10;324;53,91;277;46,09;0;0,00;601;0,11;263;51,57;247;48,43;0;0,00;510;0,10;232;49,05;241;50,95;0;0,00;473;0,10;151;46,32;175;53,68;0;0,00;326;0,09;155;47,69;170;52,31;0;0,00;325;0,11;140;53,85;120;46,15;0;0,00;260;0,12;81;53,64;70;46,36;0;0,00;151;0,10;45;49,45;46;50,55;0;0,00;91;0,09;22;52,38;20;47,62;0;0,00;42;0,08;7;87,50;1;12,50;0;0,00;8;0,03;1;100,00;0;0,00;0;0,00;1;0,01;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"GRAÇA";6.714;50,12;6.680;49,87;2;0,01;13.396;0,20;26;56,52;20;43,48;0;0,00;46;0,31;97;55,75;77;44,25;0;0,00;174;0,31;135;53,78;116;46,22;0;0,00;251;0,27;156;57,14;117;42,86;0;0,00;273;0,23;149;47,30;166;52,70;0;0,00;315;0,23;664;53,51;577;46,49;0;0,00;1.241;0,21;729;52,33;664;47,67;0;0,00;1.393;0,19;659;46,90;746;53,10;0;0,00;1.405;0,19;693;51,03;665;48,97;0;0,00;1.358;0,19;585;51,50;551;48,50;0;0,00;1.136;0,18;531;52,42;482;47,58;0;0,00;1.013;0,19;478;48,98;497;50,92;1;0,10;976;0,19;434;47,64;477;52,36;0;0,00;911;0,20;312;48,15;336;51,85;0;0,00;648;0,18;317;53,46;276;46,54;0;0,00;593;0,21;220;47,11;246;52,68;1;0,21;467;0,21;178;43,73;229;56,27;0;0,00;407;0,28;136;42,50;184;57,50;0;0,00;320;0,31;78;40,63;114;59,38;0;0,00;192;0,38;75;49,02;78;50,98;0;0,00;153;0,49;55;49,11;57;50,89;0;0,00;112;0,71;7;58,33;5;41,67;0;0,00;12;0,43;0;0,00;0;0,00;0;0,00;0;0,00
"GRANJA";19.899;50,10;19.820;49,90;2;0,01;39.721;0,60;83;50,92;80;49,08;0;0,00;163;1,10;236;52,80;211;47,20;0;0,00;447;0,81;413;52,81;369;47,19;0;0,00;782;0,85;462;48,53;490;51,47;0;0,00;952;0,80;607;52,37;552;47,63;0;0,00;1.159;0,83;2.203;49,35;2.261;50,65;0;0,00;4.464;0,74;2.475;50,89;2.388;49,11;0;0,00;4.863;0,66;2.165;50,38;2.132;49,62;0;0,00;4.297;0,58;2.034;50,35;2.006;49,65;0;0,00;4.040;0,57;1.821;50,50;1.785;49,50;0;0,00;3.606;0,57;1.560;50,52;1.528;49,48;0;0,00;3.088;0,56;1.388;51,05;1.331;48,95;0;0,00;2.719;0,53;1.139;48,14;1.227;51,86;0;0,00;2.366;0,51;830;48,14;894;51,86;0;0,00;1.724;0,49;838;50,24;830;49,76;0;0,00;1.668;0,59;675;49,41;691;50,59;0;0,00;1.366;0,61;494;49,45;504;50,45;1;0,10;999;0,69;292;49,08;303;50,92;0;0,00;595;0,58;116;42,65;156;57,35;0;0,00;272;0,53;45;44,12;56;54,90;1;0,98;102;0,33;21;50,00;21;50,00;0;0,00;42;0,27;2;28,57;5;71,43;0;0,00;7;0,25;0;0,00;0;0,00;0;0,00;0;0,00
"GRANJEIRO";2.788;49,47;2.848;50,53;0;0,00;5.636;0,09;35;56,45;27;43,55;0;0,00;62;0,42;53;50,00;53;50,00;0;0,00;106;0,19;62;50,41;61;49,59;0;0,00;123;0,13;61;55,45;49;44,55;0;0,00;110;0,09;66;51,56;62;48,44;0;0,00;128;0,09;275;50,55;269;49,45;0;0,00;544;0,09;290;47,85;316;52,15;0;0,00;606;0,08;321;51,94;297;48,06;0;0,00;618;0,08;299;47,01;337;52,99;0;0,00;636;0,09;266;49,63;270;50,37;0;0,00;536;0,09;205;49,64;208;50,36;0;0,00;413;0,08;167;50,00;167;50,00;0;0,00;334;0,07;179;50,42;176;49,58;0;0,00;355;0,08;142;48,46;151;51,54;0;0,00;293;0,08;110;45,64;131;54,36;0;0,00;241;0,08;97;46,86;110;53,14;0;0,00;207;0,09;60;50,85;58;49,15;0;0,00;118;0,08;57;50,00;57;50,00;0;0,00;114;0,11;31;46,27;36;53,73;0;0,00;67;0,13;8;53,33;7;46,67;0;0,00;15;0,05;3;42,86;4;57,14;0;0,00;7;0,04;1;33,33;2;66,67;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"GROAÍRAS";4.244;49,02;4.414;50,98;0;0,00;8.658;0,13;12;60,00;8;40,00;0;0,00;20;0,13;50;43,48;65;56,52;0;0,00;115;0,21;60;45,45;72;54,55;0;0,00;132;0,14;76;48,10;82;51,90;0;0,00;158;0,13;105;54,97;86;45,03;0;0,00;191;0,14;412;49,64;418;50,36;0;0,00;830;0,14;484;48,55;513;51,45;0;0,00;997;0,14;514;54,33;432;45,67;0;0,00;946;0,13;360;47,06;405;52,94;0;0,00;765;0,11;343;45,92;404;54,08;0;0,00;747;0,12;335;51,07;321;48,93;0;0,00;656;0,12;356;49,04;370;50,96;0;0,00;726;0,14;337;48,01;365;51,99;0;0,00;702;0,15;220;48,25;236;51,75;0;0,00;456;0,13;191;47,16;214;52,84;0;0,00;405;0,14;147;46,67;168;53,33;0;0,00;315;0,14;113;48,92;118;51,08;0;0,00;231;0,16;80;47,62;88;52,38;0;0,00;168;0,16;26;45,61;31;54,39;0;0,00;57;0,11;18;51,43;17;48,57;0;0,00;35;0,11;5;83,33;1;16,67;0;0,00;6;0,04;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
"GUAIÚBA";9.106;48,59;9.634;51,41;0;0,00;18.740;0,29;38;53,52;33;46,48;0;0,00;71;0,48;77;49,36;79;50,64;0;0,00;156;0,28;132;50,00;132;50,00;0;0,00;264;0,29;160;47,76;175;52,24;0;0,00;335;0,28;189;49,61;192;50,39;0;0,00;381;0,27;909;49,38;932;50,62;0;0,00;1.841;0,31;1.130;49,74;1.142;50,26;0;0,00;2.272;0,31;1.081;49,86;1.087;50,14;0;0,00;2.168;0,29;988;48,96;1.030;51,04;0;0,00;2.018;0,29;936;49,97;937;50,03;0;0,00;1.873;0,30;727;47,45;805;52,55;0;0,00;1.532;0,28;685;47,67;752;52,33;0;0,00;1.437;0,28;600;49,34;616;50,66;0;0,00;1.216;0,26;454;45,95;534;54,05;0;0,00;988;0,28;321;45,15;390;54,85;0;0,00;711;0,25;290;49,40;297;50,60;0;0,00;587;0,26;176;46,56;202;53,44;0;0,00;378;0,26;126;43,30;165;56,70;0;0,00;291;0,28;50;36,76;86;63,24;0;0,00;136;0,27;28;41,79;39;58,21;0;0,00;67;0,21;7;46,67;8;53,33;0;0,00;15;0,09;2;66,67;1;33,33;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"GUARACIABA DO NORTE";14.872;48,27;15.940;51,73;0;0,00;30.812;0,47;22;45,83;26;54,17;0;0,00;48;0,32;124;44,60;154;55,40;0;0,00;278;0,50;239;48,09;258;51,91;0;0,00;497;0,54;306;46,93;346;53,07;0;0,00;652;0,55;385;46,89;436;53,11;0;0,00;821;0,59;1.552;50,19;1.540;49,81;0;0,00;3.092;0,51;1.622;48,48;1.724;51,52;0;0,00;3.346;0,45;1.481;47,61;1.630;52,39;0;0,00;3.111;0,42;1.496;48,52;1.587;51,48;0;0,00;3.083;0,44;1.336;47,65;1.468;52,35;0;0,00;2.804;0,45;1.231;50,78;1.193;49,22;0;0,00;2.424;0,44;1.083;48,65;1.143;51,35;0;0,00;2.226;0,43;1.050;49,86;1.056;50,14;0;0,00;2.106;0,45;803;47,85;875;52,15;0;0,00;1.678;0,48;732;48,74;770;51,26;0;0,00;1.502;0,53;544;46,58;624;53,42;0;0,00;1.168;0,52;395;48,11;426;51,89;0;0,00;821;0,57;242;39,16;376;60,84;0;0,00;618;0,60;148;42,29;202;57,71;0;0,00;350;0,69;57;40,43;84;59,57;0;0,00;141;0,45;19;51,35;18;48,65;0;0,00;37;0,23;4;50,00;4;50,00;0;0,00;8;0,29;1;100,00;0;0,00;0;0,00;1;0,66
"GUARAMIRANGA";2.762;49,01;2.874;50,99;0;0,00;5.636;0,09;10;40,00;15;60,00;0;0,00;25;0,17;46;58,97;32;41,03;0;0,00;78;0,14;42;50,00;42;50,00;0;0,00;84;0,09;43;45,74;51;54,26;0;0,00;94;0,08;74;51,75;69;48,25;0;0,00;143;0,10;296;49,92;297;50,08;0;0,00;593;0,10;319;50,55;312;49,45;0;0,00;631;0,09;324;51,76;302;48,24;0;0,00;626;0,09;260;46,59;298;53,41;0;0,00;558;0,08;257;48,77;270;51,23;0;0,00;527;0,08;213;47,65;234;52,35;0;0,00;447;0,08;212;48,29;227;51,71;0;0,00;439;0,09;213;51,45;201;48,55;0;0,00;414;0,09;135;44,70;167;55,30;0;0,00;302;0,09;128;49,61;130;50,39;0;0,00;258;0,09;80;48,19;86;51,81;0;0,00;166;0,07;48;41,74;67;58,26;0;0,00;115;0,08;35;45,45;42;54,55;0;0,00;77;0,07;19;48,72;20;51,28;0;0,00;39;0,08;7;41,18;10;58,82;0;0,00;17;0,05;1;50,00;1;50,00;0;0,00;2;0,01;0;0,00;1;100,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
